[curriculum] stage 0: stair_height=0.02 m, 500000 steps
[curriculum] loading base model /home/hatch/workspace/hackathon/runs/stairs_overnight/checkpoints/ppo_stairs_3000000_steps.zip
---------------------------------
| rollout/           |          |
|    std                  | 0.594     |
|    value_loss           | 0.0576    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 97.5      |
|    ep_rew_mean          | 119       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 540       |
|    iterations           | 6         |
|    time_elapsed         | 181       |
|    total_timesteps      | 5621440   |
| train/                  |           |
|    approx_kl            | 1.2723887 |
|    clip_fraction        | 0.858     |
|    clip_range           | 0.2       |
|    entropy_loss         | -25.8     |
|    explained_variance   | 0.913     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.048    |
|    n_updates            | 3420      |
|    policy_gradient_loss | -0.0395   |
|    std                  | 0.595     |
|    value_loss           | 0.0602    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 94.2      |
|    ep_rew_mean          | 115       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 527       |
|    iterations           | 7         |
|    time_elapsed         | 217       |
|    total_timesteps      | 5637824   |
| train/                  |           |
|    approx_kl            | 1.2779677 |
|    clip_fraction        | 0.855     |
|    clip_range           | 0.2       |
|    entropy_loss         | -25.8     |
|    explained_variance   | 0.918     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0808   |
|    n_updates            | 3430      |
|    policy_gradient_loss | -0.0396   |
|    std                  | 0.595     |
|    value_loss           | 0.0598    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 91.3      |
|    ep_rew_mean          | 112       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 521       |
|    iterations           | 8         |
|    time_elapsed         | 251       |
|    total_timesteps      | 5654208   |
| train/                  |           |
|    approx_kl            | 1.3133252 |
|    clip_fraction        | 0.859     |
|    clip_range           | 0.2       |
|    entropy_loss         | -25.7     |
|    explained_variance   | 0.915     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0746   |
|    n_updates            | 3440      |
|    policy_gradient_loss | -0.0396   |
|    std                  | 0.593     |
|    value_loss           | 0.061     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 97        |
|    ep_rew_mean          | 119       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 518       |
|    iterations           | 9         |
|    time_elapsed         | 284       |
|    total_timesteps      | 5670592   |
| train/                  |           |
|    approx_kl            | 1.3100022 |
|    clip_fraction        | 0.861     |
|    clip_range           | 0.2       |
|    entropy_loss         | -25.7     |
|    explained_variance   | 0.914     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0837   |
|    n_updates            | 3450      |
|    policy_gradient_loss | -0.0384   |
|    std                  | 0.592     |
|    value_loss           | 0.0656    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 96.6      |
|    ep_rew_mean          | 118       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 517       |
|    iterations           | 10        |
|    time_elapsed         | 316       |
|    total_timesteps      | 5686976   |
| train/                  |           |
|    approx_kl            | 1.2209501 |
|    clip_fraction        | 0.857     |
|    clip_range           | 0.2       |
|    entropy_loss         | -25.7     |
|    explained_variance   | 0.919     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.101    |
|    n_updates            | 3460      |
|    policy_gradient_loss | -0.0392   |
|    std                  | 0.591     |
|    value_loss           | 0.0638    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 91.1      |
|    ep_rew_mean          | 109       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 519       |
|    iterations           | 11        |
|    time_elapsed         | 347       |
|    total_timesteps      | 5703360   |
| train/                  |           |
|    approx_kl            | 1.3021812 |
|    clip_fraction        | 0.859     |
|    clip_range           | 0.2       |
|    entropy_loss         | -25.6     |
|    explained_variance   | 0.918     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0853   |
|    n_updates            | 3470      |
|    policy_gradient_loss | -0.037    |
|    std                  | 0.59      |
|    value_loss           | 0.0637    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 94.4      |
|    ep_rew_mean          | 116       |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 519       |
|    iterations           | 12        |
|    time_elapsed         | 378       |
|    total_timesteps      | 5719744   |
| train/                  |           |
